,title,rank,date,artist,url,region,chart,trend,genre,duration
8922,I Am (feat. Flo Milli),31,2021-02-27,"Yung Baby Tate, Slade Da Monsta",https://open.spotify.com/track/0y22KKdjAYJIWywFAH4UPU,United States,viral50,MOVE_UP,"['pop rap', 'pop', 'dance pop', 'trap queen', 'social media pop', 'escape room', 'r&b', 'viral rap']",182464
8923,Violent,32,2021-02-27,carolesdaughter,https://open.spotify.com/track/7CFfqRW50ffULvBv7lfIIg,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'g funk', 'west coast rap', 'gangster rap']",385933
8924,No More Parties,33,2021-02-27,Coi Leray,https://open.spotify.com/track/3R6wLBD4oU6op8L4YfMho9,United States,viral50,SAME_POSITION,['lo-fi'],168333
8925,At My Worst (feat. Kehlani),34,2021-02-27,Pink Sweat$,https://open.spotify.com/track/5OdNjYTpLjuDDPCBNWonRX,United States,viral50,SAME_POSITION,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'bedroom soul', 'urban contemporary', 'r&b']",169127
8926,Computers (feat. Bobby Shmurda),35,2021-02-27,Rowdy Rebel,https://open.spotify.com/track/6SvuMwPea2zKEN03IWCElv,United States,viral50,MOVE_UP,"['trap', 'nyc rap', 'rap']",305400
8927,Slumber Party (feat. Princess Nokia),36,2021-02-27,Ashnikko,https://open.spotify.com/track/11ZulcYY4lowvcQm4oe3VJ,United States,viral50,MOVE_UP,"['pop', 'alt z', 'trap queen', 'electropop', 'lgbtq+ hip hop', 'escape room']",178404
8928,Around the World,37,2021-02-27,Daft Punk,https://open.spotify.com/track/1pKYYY0dkg23sQQXi0Q5zN,United States,viral50,MOVE_UP,"['easy listening', 'deep adult standards', 'adult standards', 'vocal harmony group']",188986
8929,Knock Knock,38,2021-02-27,SoFaygo,https://open.spotify.com/track/6aHoPULNO7pSL2ZfUY0bU8,United States,viral50,MOVE_DOWN,,129706
8930,Jealous,39,2021-02-27,Eyedress,https://open.spotify.com/track/5KbTBSGUvgDg75gIVhUaAW,United States,viral50,MOVE_DOWN,"['ballroom', 'easy listening', 'space age pop', 'lounge', 'adult standards']",114573
8931,Giorgio by Moroder,40,2021-02-27,Daft Punk,https://open.spotify.com/track/0oks4FnzhNp5QPTZtoet7c,United States,viral50,MOVE_UP,"['filter house', 'electro']",544626
8932,Streets,41,2021-02-27,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,viral50,SAME_POSITION,,256066
8933,help herself,42,2021-02-27,"bbno$, Diamond Pistols",https://open.spotify.com/track/4YMc3A256xFBS0xcT77Qce,United States,viral50,MOVE_DOWN,"['canadian hip hop', 'pop rap', 'dark trap', 'meme rap', 'vapor trap']",188571
8934,Heat Waves,43,2021-02-27,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,viral50,SAME_POSITION,"['shiver pop', 'gauze pop', 'indietronica']",238805
8935,Da Funk,44,2021-02-27,Daft Punk,https://open.spotify.com/track/0MyY4WcN7DIfbSmp5yej5z,United States,viral50,MOVE_UP,"['hip hop', 'wu fam', 'rap', 'hardcore hip hop', 'gangster rap', 'southern hip hop', 'new jersey rap', 'alternative hip hop', 'east coast hip hop']",138000
8936,"Harder, Better, Faster, Stronger",45,2021-02-27,Daft Punk,https://open.spotify.com/track/5W3cjX2J3tjhG8zb6u0qHn,United States,viral50,MOVE_UP,"['filter house', 'electro']",224693
8937,Dicked Down in Dallas,46,2021-02-27,Trey Lewis,https://open.spotify.com/track/1yhft6ZqYadd4GOrKrmK3a,United States,viral50,SAME_POSITION,,201350
8938,Good Days,47,2021-02-27,SZA,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,United States,viral50,MOVE_DOWN,"['pop', 'pop rap', 'r&b']",279204
8939,Breakups,48,2021-02-27,Seaforth,https://open.spotify.com/track/77Bt2DXJE1R1qsnm4D10Ox,United States,viral50,SAME_POSITION,,151566
8940,Doin' it Right (feat. Panda Bear),49,2021-02-27,Daft Punk,https://open.spotify.com/track/36c4JohayB9qd64eidQMBi,United States,viral50,NEW_ENTRY,"['art pop', 'indie rock', 'freak folk', 'experimental pop', 'noise pop', 'garage psych', 'chillwave', 'nu gaze', 'dream pop', 'electro', 'new rave', 'collage pop', 'alternative dance', 'indietronica', 'filter house']",251293
8941,You've Done Enough,50,2021-02-27,"Gorgon City, DRAMA",https://open.spotify.com/track/3zPfyVThoCzQ6IB5CSGDTz,United States,viral50,MOVE_DOWN,"['future garage', 'tropical house', 'uk dance', 'deep groove house', 'vapor soul', 'indie soul', 'progressive house', 'edm', 'pop dance', 'alternative r&b', 'house']",213546
8942,Моя голова винтом (My head is spinning like a screw),1,2021-03-06,kostromin,https://open.spotify.com/track/4KrhaZm4JRkNO4HRdLvJIG,United States,viral50,SAME_POSITION,,140000
8943,SugarCrash!,2,2021-03-06,ElyOtto,https://open.spotify.com/track/3FxPbp05KjMBa4HbhAJTH0,United States,viral50,SAME_POSITION,['weirdcore'],80080
8944,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,3,2021-03-06,Nathan Evans,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,United States,viral50,SAME_POSITION,['pop dance'],116750
8945,telepatía,4,2021-03-06,Kali Uchis,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,United States,viral50,SAME_POSITION,"['colombian pop', 'pop']",160191
8946,Astronaut In The Ocean,5,2021-03-06,Masked Wolf,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,United States,viral50,SAME_POSITION,['australian hip hop'],132780
8947,Track Star,6,2021-03-06,Mooski,https://open.spotify.com/track/5hChuUMe5iHfjkXgzj1D4b,United States,viral50,SAME_POSITION,['deep indie rock'],216396
8948,Wellerman - Sea Shanty,7,2021-03-06,Nathan Evans,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,United States,viral50,SAME_POSITION,,Unknown
8949,Tokyo,8,2021-03-06,Leat'eq,https://open.spotify.com/track/5GRf6zSrCi8gErdN6CyRJT,United States,viral50,SAME_POSITION,"['motown', 'dance pop', 'hi-nrg', 'new wave pop', 'disco']",260839
8950,Roadtrip,9,2021-03-06,"Dream, PmBata",https://open.spotify.com/track/4Agtk2MrapdZAVN7v6PuFO,United States,viral50,SAME_POSITION,"['texas country', 'oklahoma country', 'outlaw country']",213253
8951,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,10,2021-03-06,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,United States,viral50,SAME_POSITION,"['tropical house', 'uk dance', 'dance pop', 'pop dance', 'house']",169153
8952,ROLLIN N CONTROLLIN FREESTYLE,11,2021-03-06,DUSTY LOCANE,https://open.spotify.com/track/1xqRKo0SDFDO5Jy8yEVD0X,United States,viral50,SAME_POSITION,['new york drill'],191208
8953,Heartbreak Anniversary,12,2021-03-06,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,viral50,SAME_POSITION,"['pop', 'r&b']",198370
8954,Fake Woke,13,2021-03-06,Tom MacDonald,https://open.spotify.com/track/22N2WWWq3pGweYgP5o5q7w,United States,viral50,MOVE_UP,"['bc underground hip hop', 'country rap']",252000
8955,Fiel,14,2021-03-06,"Los Legendarios, Wisin, Jhay Cortez",https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,United States,viral50,MOVE_DOWN,"['ranchera', 'latin pop', 'pop romantico']",256706
8956,Isabelle,15,2021-03-06,Zach Hood,https://open.spotify.com/track/1w9L6dvttZalWd8XqFYvSa,United States,viral50,SAME_POSITION,"['abstract hip hop', 'intelligent dance music']",317783
8957,Best Friend (feat. Doja Cat),16,2021-03-06,Saweetie,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,United States,viral50,MOVE_UP,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'cali rap', 'trap queen', 'r&b']",155883
8958,Up,17,2021-03-06,Cardi B,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'canadian pop']",234933
8959,So Pretty,18,2021-03-06,Reyanna Maria,https://open.spotify.com/track/1yLTcitjbEJr7a4jyDB0Lz,United States,viral50,SAME_POSITION,['urban contemporary'],216520
8960,Back In Blood (feat. Lil Durk),19,2021-03-06,Pooh Shiesty,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,United States,viral50,SAME_POSITION,"['hip hop', 'rap', 'memphis hip hop', 'chicago drill', 'trap', 'tennessee hip hop', 'drill', 'southern hip hop', 'chicago rap']",184489
8961,M.I.L.F,20,2021-03-06,Kawai Sprite,https://open.spotify.com/track/0VfMdTYBS675BBmEs54G4c,United States,viral50,SAME_POSITION,,261250
8962,Ella No Es Tuya - Remix,21,2021-03-06,"Rochy RD, Myke Towers, Nicki Nicole",https://open.spotify.com/track/5YYW3yRktprLRr47WK219Y,United States,viral50,MOVE_UP,"['trap latino', 'trap argentino', 'r&b argentino', 'dembow', 'dominican pop', 'argentine hip hop', 'rap dominicano']",218106
8963,Welcome to My House,22,2021-03-06,"Nu Breed, Jesse Howard",https://open.spotify.com/track/06qrC9Rnx3J6uaZszuiBT8,United States,viral50,MOVE_UP,['sound effects'],5493
8964,Pierre,23,2021-03-06,Ryn Weaver,https://open.spotify.com/track/31c1V9xUONZYk78NE4Id8D,United States,viral50,MOVE_DOWN,"['indie poptimism', 'alt z', 'electropop']",202746
8965,Do A Bitch,24,2021-03-06,Kali,https://open.spotify.com/track/3t7NM4j6pmzJqck5sQdyAF,United States,viral50,MOVE_DOWN,,Unknown
8966,Slumber Party (feat. Princess Nokia),25,2021-03-06,Ashnikko,https://open.spotify.com/track/11ZulcYY4lowvcQm4oe3VJ,United States,viral50,SAME_POSITION,"['pop', 'alt z', 'trap queen', 'electropop', 'lgbtq+ hip hop', 'escape room']",178404
8967,Zodiac Killer,26,2021-03-06,Khalil?,https://open.spotify.com/track/2BMffjr4KyshdbZz7UAC6w,United States,viral50,MOVE_UP,['bedroom pop'],188231
8968,Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix,27,2021-03-06,BRS Kash,https://open.spotify.com/track/1qzckO538IWjqa7eCQdSJ4,United States,viral50,MOVE_DOWN,,Unknown
8969,Who Want Smoke?,28,2021-03-06,Nardo Wick,https://open.spotify.com/track/5PJbsnPWGcZWsNHdRpW3Wq,United States,viral50,MOVE_UP,['kentucky hip hop'],188786
8970,Broken,29,2021-03-06,Jonah Kagen,https://open.spotify.com/track/0FerZPepEX2Q1UaVeMOlMx,United States,viral50,MOVE_DOWN,"['new wave', 'synthpop', 'permanent wave', 'new wave pop', 'new romantic', 'rock', 'dance rock', 'soft rock', 'sophisti-pop']",158582
8971,Glad You Exist,30,2021-03-06,Dan + Shay,https://open.spotify.com/track/472vIK1ldetTxRxG3ovaiY,United States,viral50,MOVE_UP,,Unknown
8972,Your Love (9PM),31,2021-03-06,"ATB, Topic, A7S",https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,United States,viral50,MOVE_DOWN,"['tropical house', 'pop edm', 'german dance', 'german techno', 'dance pop', 'edm', 'scandipop', 'pop dance', 'trance', 'german trance']",150052
8973,Bruuuh (with Denzel Curry) - Remix,32,2021-03-06,JID,https://open.spotify.com/track/5LghBGmNUUwI2BvX2boIdK,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'dark trap', 'trap', 'drill', 'underground hip hop', 'miami hip hop']",206446
8974,No More Parties,33,2021-03-06,Coi Leray,https://open.spotify.com/track/3R6wLBD4oU6op8L4YfMho9,United States,viral50,SAME_POSITION,['lo-fi'],168333
8975,What Other People Say,34,2021-03-06,"Sam Fischer, Demi Lovato",https://open.spotify.com/track/2h9TDNEXRhcDIV3fsoEVq9,United States,viral50,SAME_POSITION,"['post-teen pop', 'pop', 'dance pop', 'alt z', 'australian pop', 'uk pop', 'indie cafe pop']",194890
8976,Violent,35,2021-03-06,carolesdaughter,https://open.spotify.com/track/7CFfqRW50ffULvBv7lfIIg,United States,viral50,SAME_POSITION,"['hip hop', 'rap', 'g funk', 'west coast rap', 'gangster rap']",385933
8977,Knock Knock,36,2021-03-06,SoFaygo,https://open.spotify.com/track/6aHoPULNO7pSL2ZfUY0bU8,United States,viral50,MOVE_UP,,129706
8978,Heat Waves,37,2021-03-06,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,viral50,MOVE_UP,"['shiver pop', 'gauze pop', 'indietronica']",238805
8979,drivers license,38,2021-03-06,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'alt z']",242013
8980,"Gravity (feat. Tyler, The Creator)",39,2021-03-06,"Brent Faiyaz, DJ Dahi",https://open.spotify.com/track/6u3CPnFMKANYgfdiifFOiJ,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'pop', 'dmv rap', 'r&b']",214692
8981,I Am (feat. Flo Milli),40,2021-03-06,"Yung Baby Tate, Slade Da Monsta",https://open.spotify.com/track/0y22KKdjAYJIWywFAH4UPU,United States,viral50,MOVE_DOWN,"['pop rap', 'pop', 'dance pop', 'trap queen', 'social media pop', 'escape room', 'r&b', 'viral rap']",182464
8982,Jealous,41,2021-03-06,Eyedress,https://open.spotify.com/track/5KbTBSGUvgDg75gIVhUaAW,United States,viral50,MOVE_DOWN,"['ballroom', 'easy listening', 'space age pop', 'lounge', 'adult standards']",114573
8983,I'm not Pretty,42,2021-03-06,JESSIA,https://open.spotify.com/track/3promGTTwsn1N5D6RzaFMV,United States,viral50,SAME_POSITION,['alt z'],118400
8984,Cupid's Chokehold / Breakfast in America,43,2021-03-06,Gym Class Heroes,https://open.spotify.com/track/2Lhdl74nwwVGOE2Gv35QuK,United States,viral50,MOVE_UP,"['dance pop', 'pop rap']",243773
8985,Dicked Down in Dallas,44,2021-03-06,Trey Lewis,https://open.spotify.com/track/1yhft6ZqYadd4GOrKrmK3a,United States,viral50,MOVE_DOWN,,201350
8986,Arcade,45,2021-03-06,Duncan Laurence,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,United States,viral50,MOVE_DOWN,"['tropical house', 'electro house', 'big room', 'belgian dance', 'progressive house', 'edm', 'pop dance', 'progressive electro house', 'dutch trance', 'trance', 'belgian edm']",225000
8987,Breakups,46,2021-03-06,Seaforth,https://open.spotify.com/track/77Bt2DXJE1R1qsnm4D10Ox,United States,viral50,SAME_POSITION,,151566
8988,help herself,47,2021-03-06,"bbno$, Diamond Pistols",https://open.spotify.com/track/4YMc3A256xFBS0xcT77Qce,United States,viral50,MOVE_DOWN,"['canadian hip hop', 'pop rap', 'dark trap', 'meme rap', 'vapor trap']",188571
8989,Lost Umbrella,48,2021-03-06,稲葉曇,https://open.spotify.com/track/2zAi85TQB7mLzl8P1ySAj9,United States,viral50,MOVE_UP,['vocaloid'],204497
8990,Time Today,49,2021-03-06,Moneybagg Yo,https://open.spotify.com/track/2bo0HCDcZj8BYjoht9zYgk,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'memphis hip hop', 'tennessee hip hop', 'trap', 'southern hip hop']",136939
8991,Streets,50,2021-03-06,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,viral50,SAME_POSITION,,256066
8992,SugarCrash!,1,2021-03-13,ElyOtto,https://open.spotify.com/track/3FxPbp05KjMBa4HbhAJTH0,United States,viral50,SAME_POSITION,['weirdcore'],80080
8993,telepatía,2,2021-03-13,Kali Uchis,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,United States,viral50,SAME_POSITION,"['colombian pop', 'pop']",160191
8994,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,3,2021-03-13,Nathan Evans,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,United States,viral50,SAME_POSITION,['pop dance'],116750
8995,Astronaut In The Ocean,4,2021-03-13,Masked Wolf,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,United States,viral50,MOVE_UP,['australian hip hop'],132780
8996,Track Star,5,2021-03-13,Mooski,https://open.spotify.com/track/5hChuUMe5iHfjkXgzj1D4b,United States,viral50,MOVE_UP,['deep indie rock'],216396
8997,Моя голова винтом (My head is spinning like a screw),6,2021-03-13,kostromin,https://open.spotify.com/track/4KrhaZm4JRkNO4HRdLvJIG,United States,viral50,MOVE_DOWN,,140000
8998,Tokyo,7,2021-03-13,Leat'eq,https://open.spotify.com/track/5GRf6zSrCi8gErdN6CyRJT,United States,viral50,SAME_POSITION,"['motown', 'dance pop', 'hi-nrg', 'new wave pop', 'disco']",260839
8999,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,8,2021-03-13,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,United States,viral50,SAME_POSITION,"['tropical house', 'uk dance', 'dance pop', 'pop dance', 'house']",169153
9000,Heartbreak Anniversary,9,2021-03-13,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,viral50,MOVE_UP,"['pop', 'r&b']",198370
9001,Dear August,10,2021-03-13,"PJ Harding, Noah Cyrus",https://open.spotify.com/track/16gW9O8A4rIMx5OOVlzsSn,United States,viral50,MOVE_DOWN,,Unknown
9002,Wellerman - Sea Shanty,11,2021-03-13,Nathan Evans,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,United States,viral50,MOVE_DOWN,,Unknown
9003,Batman,12,2021-03-13,LPB Poody,https://open.spotify.com/track/1xMvdOFQaql3EBkHmuh2TK,United States,viral50,MOVE_DOWN,"['protopunk', 'freakbeat', 'psychedelic rock', 'classic garage rock', 'bubblegum pop']",184840
9004,Renai Circulation (English Cover) [2012 TV Size],13,2021-03-13,"Lizz Robinett, L-Train, Y. Chang",https://open.spotify.com/track/1YLulCkIocAKDTPFths9at,United States,viral50,MOVE_DOWN,,Unknown
9005,Cupid's Chokehold / Breakfast in America,14,2021-03-13,Gym Class Heroes,https://open.spotify.com/track/2Lhdl74nwwVGOE2Gv35QuK,United States,viral50,SAME_POSITION,"['dance pop', 'pop rap']",243773
9006,"Beginning Middle End - From The Netflix Film ""To All The Boys: Always and Forever""",15,2021-03-13,Leah Nobel,https://open.spotify.com/track/2kFHjWko1il6O9L3eK9IzG,United States,viral50,SAME_POSITION,['nashville singer-songwriter'],194826
9007,ROLLIN N CONTROLLIN FREESTYLE,16,2021-03-13,DUSTY LOCANE,https://open.spotify.com/track/1xqRKo0SDFDO5Jy8yEVD0X,United States,viral50,SAME_POSITION,['new york drill'],191208
9008,Slumber Party (feat. Princess Nokia),17,2021-03-13,Ashnikko,https://open.spotify.com/track/11ZulcYY4lowvcQm4oe3VJ,United States,viral50,MOVE_UP,"['pop', 'alt z', 'trap queen', 'electropop', 'lgbtq+ hip hop', 'escape room']",178404
9009,Roadtrip,18,2021-03-13,"Dream, PmBata",https://open.spotify.com/track/4Agtk2MrapdZAVN7v6PuFO,United States,viral50,MOVE_DOWN,"['texas country', 'oklahoma country', 'outlaw country']",213253
9010,Calling My Phone,19,2021-03-13,"Lil Tjay, 6LACK",https://open.spotify.com/track/5Kskr9LcNYa0tpt5f0ZEJx,United States,viral50,MOVE_DOWN,"['nyc rap', 'hip hop', 'atl hip hop', 'pop rap', 'rap', 'melodic rap', 'trap', 'alternative r&b', 'brooklyn drill', 'r&b']",205458
9011,Fiel,20,2021-03-13,"Los Legendarios, Wisin, Jhay Cortez",https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,United States,viral50,MOVE_UP,"['ranchera', 'latin pop', 'pop romantico']",256706
9012,Best Friend (feat. Doja Cat),21,2021-03-13,Saweetie,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,United States,viral50,SAME_POSITION,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'cali rap', 'trap queen', 'r&b']",155883
9013,Cloud 9,22,2021-03-13,Beach Bunny,https://open.spotify.com/track/6vFsBXYczYsP0H3lgunZOm,United States,viral50,MOVE_UP,['mambo'],538083
9014,Fake Woke,23,2021-03-13,Tom MacDonald,https://open.spotify.com/track/22N2WWWq3pGweYgP5o5q7w,United States,viral50,MOVE_DOWN,"['bc underground hip hop', 'country rap']",252000
9015,M.I.L.F,24,2021-03-13,Kawai Sprite,https://open.spotify.com/track/0VfMdTYBS675BBmEs54G4c,United States,viral50,SAME_POSITION,,261250
9016,Ella No Es Tuya - Remix,25,2021-03-13,"Rochy RD, Myke Towers, Nicki Nicole",https://open.spotify.com/track/5YYW3yRktprLRr47WK219Y,United States,viral50,MOVE_DOWN,"['trap latino', 'trap argentino', 'r&b argentino', 'dembow', 'dominican pop', 'argentine hip hop', 'rap dominicano']",218106
9017,Up,26,2021-03-13,Cardi B,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'canadian pop']",234933
9018,Zodiac Killer,27,2021-03-13,Khalil?,https://open.spotify.com/track/2BMffjr4KyshdbZz7UAC6w,United States,viral50,MOVE_UP,['bedroom pop'],188231
9019,Back In Blood (feat. Lil Durk),28,2021-03-13,Pooh Shiesty,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'memphis hip hop', 'chicago drill', 'trap', 'tennessee hip hop', 'drill', 'southern hip hop', 'chicago rap']",184489
9020,Welcome to My House,29,2021-03-13,"Nu Breed, Jesse Howard",https://open.spotify.com/track/06qrC9Rnx3J6uaZszuiBT8,United States,viral50,SAME_POSITION,['sound effects'],5493
9021,Pierre,30,2021-03-13,Ryn Weaver,https://open.spotify.com/track/31c1V9xUONZYk78NE4Id8D,United States,viral50,SAME_POSITION,"['indie poptimism', 'alt z', 'electropop']",202746
9022,Chasing After You (with Maren Morris),31,2021-03-13,Ryan Hurd,https://open.spotify.com/track/1ZIKpMTRPqhwAoVXWY3tXI,United States,viral50,SAME_POSITION,"['pop', 'texas country', 'country pop', 'country', 'contemporary country']",207973
9023,Believe For It - Live,32,2021-03-13,CeCe Winans,https://open.spotify.com/track/2kSt5gqwUhufhV3mDP38JK,United States,viral50,MOVE_UP,['gospel'],502333
9024,Heat Waves,33,2021-03-13,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,viral50,MOVE_DOWN,"['shiver pop', 'gauze pop', 'indietronica']",238805
9025,Knock Knock,34,2021-03-13,SoFaygo,https://open.spotify.com/track/6aHoPULNO7pSL2ZfUY0bU8,United States,viral50,MOVE_UP,,129706
9026,Streets,35,2021-03-13,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,viral50,MOVE_UP,,256066
9027,Leave Some Day,36,2021-03-13,Kevo Muney,https://open.spotify.com/track/4W32h2bSybAaTs8YQafHBY,United States,viral50,MOVE_UP,['tennessee hip hop'],175386
9028,Do A Bitch,37,2021-03-13,Kali,https://open.spotify.com/track/3t7NM4j6pmzJqck5sQdyAF,United States,viral50,MOVE_DOWN,,Unknown
9029,Long Haul,38,2021-03-13,Ian Munsick,https://open.spotify.com/track/7nERlpaH7QghaO7jC60Xtu,United States,viral50,MOVE_DOWN,"['indie rock', 'austindie', 'indie pop', 'stomp and holler']",249666
